Logs 1:28:22 to 2:5:22
Title,Artist,Album,Year,Plays,
Doers,BODEGA,Broken Equipment,2021,9,
19 (single version),Paul Hardcastle,Paul Hardcastle,1985,3,
Bottle Episode,"Mandy, Indiana",...EP,2021,10,
StationID-Hoza-RegionalBrit,ID/PSA,ID/PSA,,6,
Illusions (feat. Ade Blackburn of Clinic),Gone To Color,Gone To Color,2021,9,
Walking With Thee,Clinic,Walking With Thee,2002,4,
voiceover.15-220128,ID/PSA,ID/PSA,,3,
Despise,Artsick,Fingers Crossed,2022,10,
Strawberry Hotel,Grady Strange,Getting Stranger,2021,9,
10 A.M. Automatic,The Black Keys,Rubber Factory,2004,3,
God Maker,Teeth of England,Serrated Cuts,2022,12,
voiceover.16-220128,ID/PSA,ID/PSA,,3,
Magnificent Hurt,Elvis Costello & The Imposters,The Boy Named If,2022,9,
Fantasies / Survival,Geese,Projector,2021,10,
Listen Like Thieves,INXS,Listen Like Thieves,1985,3,
TV or Not TV,Liily,TV or Not TV,2021,11,
Don't Waste My Time,Cy Dune,Don't Waste My Time [Single],2021,9,
voiceover.17-220128,ID/PSA,ID/PSA,,3,
We Should Be Together,The Wedding Present,24 Songs,2022,9,
Fit to Burst,Ducks Ltd.,Modern Fiction,2021,9,
StationID-Coathangers-CrookKid,ID/PSA,ID/PSA,,3,
One Way Or Another,The Coathangers,One Way Or Another (single),2021,9,
Televised Mind (Radio Edit),Fontaines D.C.,A Hero's Death,2020,3,
Jackie Down The Line,Fontaines D.C.,Skinty Fia,2022,8,
voiceover.18-220128,ID/PSA,ID/PSA,,3,
Too Late Now,Wet Leg,Wet Leg,2022,9,
Sliding Down A Ladder,Latvian Radio,Phooey!,2021,10,
Jenny,The High Water Marks,Proclaimer of Things,2022,7,
We Vibrate,The Vibrators,Pure Mania,1977,3,
Dammit Janet,Control-R,RAW,2008,3,
Science Fiction Double Feature / Over at the Frankenstein Place,The Clydes,At the Movies II,2021,10,
voiceover.19-220128,ID/PSA,ID/PSA,,3,
Pour Another,Yard Act,The Overload,2022,11,
The Man,Goat Girl,Goat Girl,2018,4,
Application/Apparatus,Parquet Courts,Sympathy for Life,2021,10,
StationID-Listener-Henrik-Norway,ID/PSA,ID/PSA,,9,
Beetlebum,Blur,Blur,1997,4,
Stupid Girl,The Kundalini Genie,"Half In, Half Out",2021,9,
voiceover.20-220128,ID/PSA,ID/PSA,,4,
If I Don't Hear From You Tonight,Courtney Barnett,"Things Take Time, Take Time",2021,10,
Avant Gardener,Courtney Barnett,The Double EP: A Sea of Split Peas,2014,4,
StationID-PipBlom-fave,ID/PSA,ID/PSA,,10,
You Don't Want This,Pip Blom,Welcome Break,2021,13,
Yng_Shldn,Good Morning,Barnyard,2021,7,
Can I Leave Me Too?,The Greeting Committee,Dandelion,2021,10,
voiceover.21-220128,ID/PSA,ID/PSA,,4,
High Horse (feat. KT Tunstall & Peaches) (prod. by KT Tunstall),Deap Vally,Marriage,2021,10,
Low Era (Radio Edit),Geese,Projector,2021,10,
The Boy Named If,Elvis Costello & The Imposters,The Boy Named If,2022,7,
How Soon Is Now?,The Smiths,Meat is Murder,1985,4,
Nike of Samothrace,"Mandy, Indiana",...EP,2021,7,
voiceover.22-220128,ID/PSA,ID/PSA,,4,
Daffodils,Dummy,Mandatory Enjoyment,2021,8,
This Fractured Mind,Nation Of Language,A Way Forward,2021,10,
Infinity (For Chris Corner) feat. Pixalino,Five Pence Game,Infinity (single),2021,11,
Dazzle,Siouxsie & the Banshees,Hyæna,1984,4,
Magdalene,TRAITRS,Horses In The Abattoir,2021,10,
The Agony & XTC of Low Life,Low Life,The Agony & XTC of Low Life,2021,11,
voiceover.23-220128,ID/PSA,ID/PSA,,4,
How Does The Story Go?,Sprints,How Does The Story Go? (single),2021,11,
Down In The Basement,Viagra Boys,Street Worms,2018,4,
Death Disco,Public Image Ltd.,Metal Box,1979,4,
voiceover.24-220128,ID/PSA,ID/PSA,,4,
voiceover.25-220128,ID/PSA,ID/PSA,,4,
voiceover.26-220128,ID/PSA,ID/PSA,,4,
voiceover.27-220128,ID/PSA,ID/PSA,,4,
"Here, There And Everywhere",The Beatles,Revolver,1966,4,
Windowsill,The Arcade Fire,Neon Bible,2007,4,
It's All I Can Do,The Cars,Candy-O,1979,2,
Bodies,Black Marble,Fast Idol ,2021,9,
I'll Believe in Anything,Wolf Parade,Apologies to the Queen Mary,2005,1,
As Much As It Was Worth,Dean Wareham,I Have Nothing To Say To The Mayor Of L.A.,2021,5,
High in the Rain,Guided By Voices,It's Not Them. It Couldn't Be Them. It Is Them!,2021,9,
It’s True,Chime School,Chime School,2021,7,
End Times Daily,Papercuts,Baxter's Bliss [EP],2021,7,
Bogie,Caleb Landry Jones,Gadzooks Vol. 1,2021,1,
Anima (Tedit),Dinner,Dream Work,2021,7,
Unfamiliar,Ride,Today Forever,1991,1,
Ship,The Notwist,Vertigo Days,2021,1,
Life Worth Missing,Car Seat Headrest,Making A Door Less Open,2020,1,
Angel Fix,Through the Sparks,Alamalibu,2012,1,
Race For The Prize,The Flaming Lips,The Soft Bulletin,1999,1,
Next To Me [Yo Guy Version],Cheekface,Next To Me [Yo Guy Version] (single),2021,1,
The King of Want,Erica Nockalls,Dark Music From a Warm Place,2021,2,
Mr. Herandi,Holiday Ghosts,North Street Air,2021,1,
"I Don't Wanna Call You Baby, Baby",Kids On A Crime Spree,We Love You So Bad,2011,1,
These Important Years,Hüsker Dü,Warehouse: Songs And Stories,1987,1,
No One Is Receiving,Nouvelle Vague,I Could Be Happy ,2016,1,
StationID-TheGirls05-SomersetBagel,ID/PSA,ID/PSA,2005,4,
Brick Is Red,Pixies,Surfer Rosa,1988,1,
Dark Horsey,Women Of The Night,Sub Rosa,2021,2,
Le Beau Têtard Sur Son Cigare,Crooked Bangs,Crooked Bangs,2012,1,
Et Hop (tedit),Corridor,Et Hop,2021,1,
Big Wheel,Cass McCombs,Big Wheel And Others,2013,1,
Awake,Tycho,Awake,2014,1,
Thoughtforms,Lush,Scar,1989,1,
Betty Ford James,The Martha's Vineyard Ferries,Suns Out Guns Out,2021,1,
Cato As A Pun,of Montreal,"Hissing Fauna, Are You The Destroyer?",2007,1,
Try,Black Marble,Fast Idol ,2021,4,
lucy,Jay Som,"Soccer Mommy & Friends, Vol I",2020,1,
Lift Off Cloud Controller,Watch Out For Rockets,Beasts With Hearts Of Gold,2010,1,
"Human, for a Minute",Shame,Drunk Tank Pink ,2021,2,
Rock Me Baby,The Shivas,Feels So Good // Feels So Bad,2021,7,
BAGeL Radio Jingle (v2.3) by Palace Family Steak House,ID/PSA,ID/PSA,2010,4,
Shameful,Dollys,"Oh, Please",2015,1,
Black Dirt,Sea Wolf,Leaves In The River,2007,1,
This Harness Can't Ride Anything,Chin Up Chin Up,This Harness Can't Ride Anything,2006,1,
Into The Sun,Viagra Boys,Welfare Jazz,2021,2,
Apply Some Pressure (Radio Edit),Maxïmo Park,Apply Some Pressure (Single),2005,1,
Swimming At Night,Camp Howard,Cañón,2019,1,
Open Arms,Elbow,Build A Rocket Boys!,2011,1,
Boring (tedit),Our Girl,Stranger Today,2018,1,
TV God,Art d'Ecco,In Standard Definition,2021,2,
Bangkok Necktie,Man Man,Life Fantastic,2011,1,
Pink Lunettes,POND,9,2021,1,
A Means To An End,Joy Division,Closer,1980,4,
Strawberry Milkshake,Bad Waitress,No Taste,2021,2,
StationID-TheGirls07-MyBagels,ID/PSA,ID/PSA,2005,5,
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens of Denial,2016,1,
27 Kids,GRMLN,Discovery [EP],2017,1,
You Or Your Memory,The Mountain Goats,The Sunset Tree,2005,1,
partner,Ada Lea,one hand on the steering wheel the other sewing a garden,2021,1,
Untangled From,Estocar,Faux Fiction,2012,1,
Move Like a Ghost,toyGuitar,Move Like a Ghost,2016,1,
Splinter,Juliana Hatfield,Blood,2021,1,
Obsessing,The Foreign Resort,Outnumbered,2019,1,
Follow Me Around,Radiohead,Kid Amnesiae,2021,4,
I.D.i.o.T,MICH,MICH,2016,1,
See A Little Light,Bob Mould,Workbook,1989,1,
Harmonizer,Ty Segall,Harmonizer,2021,2,
Texas,The Strange,The Blue Album,2006,1,
The Sun Will Rise In Queens,The Exit,Home For An Island,2005,1,
StationID-listener-Paul-Nahwood,ID/PSA,ID/PSA,,3,
Squares,The Beta Band,Hot Shots II,2001,1,
Snakeskin,Deerhunter,Fading Frontier,2015,1,
B2BCDA,Mush,Lines Redacted,2021,2,
I Feel Better,Frightened Rabbit,The Midnight Organ Fight,2008,1,
Perihelion,King Gizzard & The Lizard Wizard,Infest The Rats' Nest,2019,1,
Mr. Polydactyl Cat,Levitation Room,Headspace,2019,1,
Lazy River,Grave Flowers Bongo Band,Strength of Spring,2021,3,
Gouge Away,Pixies,Doolittle,1989,1,
Blahblahblah,The Dont's,Inner El Camino,2006,1,
Walking Against The Green Light,Kelley Stoltz,Que Aura,2017,1,
Visions (Radio Edit),José González,Visions,2021,2,
Myna Bird Calls,Mathew Sawyer And The Ghosts,How Snakes Eat,2011,1,
Sunday Night,Jonquil,100 Suns EP,2010,1,
StationID-listener-LauraJean,ID/PSA,ID/PSA,,5,
Heaven Knows I'm Miserable Now,The Smiths,Louder Than Bombs,1987,1,
Burn The Heather,The Lounge Society,Silk For The Starving [EP],2021,2,
The Bigger Picture,Stornoway,Tales from Terra Firma,2013,1,
StationID-listener-PabloFellows,ID/PSA,ID/PSA,,2,
Everything I Want,The Thermals,"Not Like Any Other Feeling 7""",2010,1,
StationID-ArcadeFire-Win2,ID/PSA,ID/PSA,,4,
StationID-Fuzzy Bagel Jingle Edit,ID/PSA,ID/PSA,,8,
Follow Me,The Coathangers,Suck My Shirt,2014,1,
I Don't Wanna Be The One You Love,Beechwood,Songs from The Land of Nod,2017,1,
StationID-TySegall,ID/PSA,ID/PSA,,1,
Freedom,Ty Segall,Ty Segall,2017,1,
fr-voiceover.01-220125,ID/PSA,ID/PSA,,1,
Cockroach,Crocodiles,Crimes of Passion,2013,1,
StationID-Mattiel,ID/PSA,ID/PSA,,1,
Rescue You,Mattiel,Satis Factory,2019,1,
Red Sails,David Bowie,Lodger,1979,1,
fr-voiceover.02-220125,ID/PSA,ID/PSA,,1,
Schoolbus,The Toy Trucks,Rockets Bells and Poetry,2019,1,
Alexander,The Pretty Things,S.F. Sorrow,1968,1,
StationID-1000lights-Chris,ID/PSA,ID/PSA,,2,
Exile Your Life,1000 Lights,3NC [EP],2019,1,
Gimme Danger,Iggy And The Stooges,Raw Power,1973,1,
fr-voiceover.03-220125,ID/PSA,ID/PSA,,1,
Dust Bunny,Shred Flintstone,They're Not There,2018,1,
I Feel Free,Cream,Fresh Cream,1966,1,
Glory Days Yesterday,Paul Jacobs,Pink Dogs on the Green Grass,2021,1,
fr-voiceover.04-220125,ID/PSA,ID/PSA,,1,
Doves,The Black Angels,Directions To See A Ghost,2008,1,
Hold On,Les Fleur De Lys,Reflections 1965-1969,1997,1,
Lust,Secret Colours,Peach,2013,1,
fr-voiceover.05-220125,ID/PSA,ID/PSA,,1,
Bog Dash,Damaged Bug,Bunker Funk,2017,1,
Down Man,Brainbox,Brainbox,1969,1,
fr-voiceover.06-220125,ID/PSA,ID/PSA,,1,
"Lord, Let Us Shine",Pink Mountaintops,Axis of Evol,2006,1,
I Have Known Love,Silver Apples,Contact,1969,1,
Touch the Leather Redux,Fat White Family,Champagne Holocaust,2014,1,
fr-voiceover.07-220125,ID/PSA,ID/PSA,,1,
Nineteen Hundred and Eighty-Five,The Golden Dogs,Big Eye Little eye,2006,1,
Needles & Pins,The Ramones,Road To Ruin,1978,1,
These Boots Are Made For Walkin',Parquet Courts,Content Nausea,2014,1,
fr-voiceover.08-220125,ID/PSA,ID/PSA,,1,
Mary Mary,The Shandels,Mary Mary b/w Caroline,1965,1,
StationID-FuzzyMath,ID/PSA,ID/PSA,,1,
Glam Racket - Star,The Fall,The Complete Peel Sessions 1978 - 2004 [Disc 5],1994,1,
fr-voiceover.09-220125,ID/PSA,ID/PSA,,1,
Greenhouse,PIPeS,Buy American,1993,1,
Mirror's Image,The Horrors,Primary Colours,2009,1,
Avenue,Popstrangers,Happy Accidents,2010,1,
Pearl,Flat Worms,Flat Worms,2017,1,
Never Understand,The Jesus & Mary Chain,Psychocandy,1985,1,
StationID-BRMC-Robert,ID/PSA,ID/PSA,,1,
Stop,Black Rebel Motorcycle Club,"Take Them On, On Your Own",2003,1,
Robot Stop,King Gizzard & The Lizard Wizard,Nonagon Infinity,2016,1,
Dead Faces,Sonic Avenues,Disconnector,2016,1,
Division Day,Elliott Smith,Slaying Since 1996,1997,1,
StationID-DivisionDay-Ryan,ID/PSA,ID/PSA,,1,
Enjoy The Silence,Division Day,Covers/Remixes,2007,1,
Dog Faced Boy,Eels,Souljacker,2001,1,
Pop Rocks,Saturna,Some Delicious Enemy,2007,1,
voiceover.01-090130,ID/PSA,ID/PSA,2009,1,
Sukkafish,The Grates,Gravity Won't Get You High,2006,1,
Stutter,Elastica,Elastica,1995,1,
Clusterfuck,Manhattan Love Suicides,Burnt Out Landscapes,2008,1,
Alphabet Pony,The Kills,Midnight Boom,2008,1,
voiceover.02-090130,ID/PSA,ID/PSA,2009,1,
Suzy Singable,Latvian Radio,Seven Layers Of Self-Defense,2009,1,
Rockin' Stroll,The Lemonheads,It's A Shame About Ray,1992,1,
The Fool on The Hill,The Beatles,Magical Mystery Tour,1967,1,
StationID-RogueWave-Zach&Pat,ID/PSA,ID/PSA,2004,1,
Postage Stamp World,Rogue Wave,Out Of The Shadow,2004,1,
voiceover.03-090130,ID/PSA,ID/PSA,2009,1,
"Like A Hitman, Like A Dancer",A.C. Newman,Get Guilty,2009,1,
Twin Cinema,The New Pornographers,Twin Cinema,2005,1,
Begin The Begin,R.E.M.,Life's Rich Pageant,1986,1,
He's Frank (slight return) feat. Iggy Pop,The BPA,I Think We're Gonna Need A Bigger Boat,2009,1,
voiceover.04-090130,ID/PSA,ID/PSA,2009,1,
Lilt,Elusive Parallelograms,And Everything Changes,2008,1,
Reverence,The Jesus & Mary Chain,Honey's Dead,1992,1,
It's My Own Cheating Heart That Makes Me Cry,Glasvegas,Glasvegas,2008,1,
Turnstile Blues,Autolux,Future Perfect,2004,1,
voiceover.05-090130,ID/PSA,ID/PSA,2009,1,
Geek USA,Smashing Pumpkins,Siamese Dream,1993,1,
Set in Stone,Fires Of Rome,You Kingdom You,2009,1,
StationID-BlocParty-Matt,ID/PSA,ID/PSA,,1,
Hunting For Witches,Bloc Party,A Weekend In The City,2007,1,
Girl U Want,Devo,Freedom of Choice,1980,1,
voiceover.06-090130,ID/PSA,ID/PSA,2009,1,
Rubber Ladder,Foreign Orange,Foreign Orange EP,2008,1,
The Mayor Of Simpleton,XTC,Oranges & Lemons,1989,1,
StationID-Birdmonster-butterscotch,ID/PSA,ID/PSA,2008,1,
New Country,Birdmonster,From The Mountain To The Sea,2008,1,
Sorted for E's & Wizz,Pulp,Different Class,1995,2,
I Was Only Going Out,"Loney, Dear",Dear John,2008,1,
voiceover.07-090130,ID/PSA,ID/PSA,2009,1,
Shiver,Simon Says No!,Ahoi de Angst EP,2009,1,
Over Rising,Charlatans UK,Over Rising,1991,1,
Let's Get Out Of Here,Cut Off Your Hands,You & I,2009,1,
"Sweet Dreams, Sweet Cheeks",Los Campesinos!,Hold On Now Youngster,2008,1,
voiceover.08-090130,ID/PSA,ID/PSA,2009,1,
Go Tell The Woman,Grinderman,Grinderman,2006,1,
"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",2007,1,
StationID-PerryFarrell,ID/PSA,ID/PSA,,1,
Stop,Jane's Addiction,Ritual De Lo Habitual,1990,1,
voiceover.09-090130,ID/PSA,ID/PSA,2009,1,
Introvert,Broken Spindles,Kiss/Kick,,1,
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004,1,
Cold Hands/Chapped Lips,Hot Panda,Volcano... Bloody Volcano,2009,1,
(We Are) The King Of England,Chris T-T,Capital,2008,1,
voiceover.10-090130,ID/PSA,ID/PSA,2009,1,
Geraldine,Glasvegas,Daddys Gone,2008,1,
Closer,Kings Of Leon,Only By The Night,2008,1,
Black Thumbnail,Kings Of Leon,Because Of The Times,2007,1,
Nothing Ever Happened,Deerhunter,Microcastle,2008,1,
voiceover.11-090130,ID/PSA,ID/PSA,2009,1,
Swamp Thing,The Chameleons,Strange Times,1986,1,
The Man In Your House,Mi Ami,Watersports,2008,1,
voiceover.12-090130,ID/PSA,ID/PSA,2009,1,
Universal Mind Control,Common,Universal Mind Control,2008,1,
Sink or Swim (feat. Aesop Rock),DJ Signify,Of Cities,2009,1,
"So Rich, So Pretty",Mickey Avalon,Mickey Avalon,2006,1,
Kamakaze Kid,Black Peter Group,It's Fucked Up EP,,1,
voiceover.13-090130,ID/PSA,ID/PSA,2009,1,
Nomenclature,Andrew Bird,Noble Beast,2009,1,
Fiery Crash,Andrew Bird,Armchair Apocrypha,2007,1,
Nothing To Worry About (Radio Edit),Peter Bjorn and John,Nothing To Worry About (single),2009,1,
StationID-FlamingLips-Wayne2,ID/PSA,ID/PSA,,1,
It's Summertime,The Flaming Lips,Yoshimi Battles The Pink Robots,2002,1,
voiceover.14-090130,ID/PSA,ID/PSA,2009,1,
I Didn't Mean To Hold You Personally Responsible,"Hunters, Run!","7"" Numero Uno",,1,
Nothing In The Eyes Of Love,Ricky Lee Robinson,Secret Love Tricks,2008,2,
The Couples,The Long Blondes,Couples,2008,1,
Dolls (Sweet Rock 'n' Roll),Primal Scream,Riot City Blues,2006,1,
Mother's Little Helper,The Rolling Stones,Flowers,1967,1,
voiceover.15-090130,ID/PSA,ID/PSA,2009,1,
Seven Layers Of Self-Defense,Latvian Radio,Seven Layers Of Self-Defense,2009,1,
I'm Watching You,Jay Reatard,Matador Singles '08,2008,1,
I Will Eat You Up,Blue Horns,Blue Horns,2008,1,
"Not One, But Two","Now, Now Every Children",Cars,2008,1,
voiceover.16-090130,ID/PSA,ID/PSA,2009,1,
Bigger Than It,The Matinees,Sleepy Seeds,2007,1,
There Is Ice; It Is Blue,Railcars,Railcars,,1,
Green Eyes,Mist And Mast,Mist And Mast,2007,1,
I Woke Up Today,Port O'Brien,Nowhere to Run,2006,1,
voiceover.17-090130,ID/PSA,ID/PSA,2009,1,
Local Town (feat. Jamie T),The BPA,I Think We're Gonna Need A Bigger Boat,2009,1,
Fuck You,Lily Allen,It's Not Me It's You,2009,1,
"New York, New York",Cat Power,Jukebox,2008,1,
Gotta Cheer Up,Cotton Jones,Paranoid Cocoon,2009,1,
voiceover.18-090130,ID/PSA,ID/PSA,2009,1,
Your Head Here,Robyn Hitchcock,Goodnight Oslo,2009,1,
StationID-FiresOfRome-Gunnar,ID/PSA,ID/PSA,,1,
Love is a Burning Thing,Fires Of Rome,You Kingdom You,2009,1,
Where Have All The Good Times Gone,The Kinks,The Kink Kontroversy,1965,1,
